エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時
九州,電源開発,950AA,電源開発松島火力発電所,火力（石炭）,1号機,500000,計画停止,,,2018/9/15 0:00,あり,2018/9/25,中間点検,2018/8/20 13:19
九州,ENEOS株式会社,40099930AA,大分 第２発電所,その他,単独,149400,計画停止,,,2018/8/24 16:00,あり,2018/8/27,,2018/8/14 13:46
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第５軸,120000,計画外停止,,,2018/7/20 22:23,あり,2018/8/11,,2018/8/11 1:31
九州,九州共同発電株式会社,932PC,大分共同発電所,火力（ガス）,3号機,147000,計画外停止,,,2018/8/6 16:38,あり,2018/8/8,燃料ガスカロリー変動,2018/8/7 12:57
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第１軸,245000,計画停止,,,2018/8/1 20:00,あり,2018/8/2,自主点検,2018/8/1 17:41
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,４号機,600000,計画停止,,,2018/7/28 0:00,あり,2018/7/29,自主点検,2018/7/27 20:09
九州,九州電力株式会社,98061,川内発電所,火力（石油）,２号機,500000,計画停止,,,2018/8/1 0:00,なし,,長期計画停止,2018/7/27 18:16
九州,九州電力株式会社,98061,川内発電所,火力（石油）,１号機,500000,計画停止,,,2018/8/1 0:00,なし,,長期計画停止,2018/7/27 18:14
九州,九州電力株式会社,92061,豊前発電所,火力（石油）,２号機,500000,計画停止,,,2018/8/1 0:00,なし,,長期計画停止,2018/7/27 18:12
九州,九州電力株式会社,95063,相浦発電所,火力（石油）,２号機,500000,計画停止,,,2018/4/1 0:00,あり,2019/4/30,補修停止,2018/7/27 18:07
九州,九州電力株式会社,95063,相浦発電所,火力（石油）,１号機,375000,計画停止,,,2018/4/1 0:00,あり,2019/4/30,補修停止,2018/7/27 18:06
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,４号機,600000,計画外停止,,,2018/7/27 5:59,あり,2018/7/27,,2018/7/27 13:03
九州,日本製鉄株式会社,65739,日本製鉄㈱ 大分製鐵発電所 第9号発電設備,火力（石炭）,大分製鐵9号,330000,計画外停止,,,2018/7/26 23:20,あり,2018/7/27,復水器冷却用海水ポンプトリップ（クラゲ）によるプラント停止,2018/7/26 23:23
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,,,2018/8/26 9:00,あり,2018/9/7,,2018/7/24 13:36
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2018/8/26 9:00,あり,2018/9/7,,2018/7/24 13:34
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,,,2018/8/14 10:00,あり,2018/8/14,,2018/7/24 13:33
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2018/8/14 10:00,あり,2018/8/14,,2018/7/24 13:33
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,,,2018/8/7 10:00,あり,2018/8/7,,2018/7/24 13:31
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2018/8/7 10:00,あり,2018/8/7,,2018/7/24 13:30
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2018/8/20 10:00,あり,2018/8/20,,2018/7/24 13:28
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,,,2018/8/21 10:00,あり,2018/8/21,,2018/7/24 13:25
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,,,2018/8/21 10:00,あり,2018/8/21,,2018/7/24 13:17
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2018/7/26 8:00,あり,2018/7/26,,2018/7/24 9:49
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,,,2018/5/28 5:00,あり,2018/9/21,,2018/7/24 9:43
九州,九州共同発電株式会社,932PC,大分共同発電所,火力（ガス）,3号機,147000,計画外停止,,,2018/7/22 11:39,あり,2018/7/23,燃料ガスカロリー変動,2018/7/23 8:16
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,,,2018/7/21 14:30,あり,2018/7/21,,2018/7/20 18:27
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,,,2018/7/21 13:00,あり,2018/7/21,,2018/7/20 18:26
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2018/7/19 21:03,あり,2018/7/20,,2018/7/19 23:02
九州,九州電力株式会社,97061,苓北発電所,火力（石炭）,２号機,700000,計画外停止,,,2018/7/18 20:03,あり,2018/7/19,調査中,2018/7/19 4:48
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2018/7/10 17:20,あり,2018/7/13,,2018/7/13 17:47
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第４軸,500000,計画停止,,,2018/4/25 0:00,あり,2018/7/9,定検,2018/7/9 10:37
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,,,2018/7/7 13:25,あり,2018/7/7,,2018/7/7 23:34
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2018/7/7 6:47,あり,2018/7/7,,2018/7/7 15:17
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,,,2018/7/7 6:47,あり,2018/7/7,,2018/7/7 15:17
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2018/7/7 6:47,あり,2018/7/7,,2018/7/7 15:16
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,,,2018/7/7 6:47,あり,2018/7/7,,2018/7/7 15:15
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,,,2018/7/6 7:33,あり,2018/7/7,調査中,2018/7/7 10:12
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,,,2018/7/6 7:33,あり,2018/7/7,調査中,2018/7/7 10:11
九州,ENEOS株式会社,40099930AA,大分 第２発電所,その他,単独,149400,計画停止,,,2018/7/13 16:00,あり,2018/7/19,,2018/7/6 17:06
九州,九州電力株式会社,91062,苅田発電所,火力（石炭）,新１号機,360000,計画停止,,,2018/3/10 0:00,あり,2018/7/6,定検,2018/7/6 16:56
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,５号機,600000,計画外停止,,,2018/7/6 9:26,あり,2018/7/6,,2018/7/6 14:38
九州,九州共同発電株式会社,932PC,大分共同発電所,火力（ガス）,1号機,255000,計画停止,,,2018/7/14 0:00,あり,2018/7/16,設備点検補修,2018/7/6 10:12
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,,,2018/7/5 18:27,あり,2018/7/5,調査中,2018/7/5 20:16
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,,,2018/7/5 18:27,あり,2018/7/5,調査中,2018/7/5 20:15
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,,,2018/7/3 4:05,あり,2018/7/4,調査中,2018/7/4 3:50
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2018/7/3 4:05,あり,2018/7/4,調査中,2018/7/4 3:50
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,,,2018/7/3 4:05,あり,2018/7/4,調査中,2018/7/4 3:50
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2018/7/3 4:05,あり,2018/7/4,調査中,2018/7/4 3:48
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第２軸,230000,計画停止,,,2018/6/25 0:00,あり,2018/7/3,自主点検,2018/7/3 11:06
九州,日本製鉄株式会社,65739,日本製鉄㈱ 大分製鐵発電所 第9号発電設備,火力（石炭）,大分製鐵9号,330000,計画停止,,,2018/6/27 23:00,あり,2018/6/29,設備補修の為,2018/6/27 18:22
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第６軸,120000,計画停止,,,2018/5/21 0:00,あり,2018/6/27,自主点検,2018/6/26 15:10
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2018/7/17 9:00,あり,2018/7/25,,2018/6/25 16:50
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2018/7/5 11:00,あり,2018/7/5,,2018/6/25 16:41
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,,,2018/7/13 10:00,あり,2018/7/13,,2018/6/25 16:37
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,,,2018/7/13 10:00,あり,2018/7/13,,2018/6/25 16:36
九州,九州共同発電株式会社,932PC,大分共同発電所,火力（ガス）,3号機,147000,計画停止,,,2018/6/22 23:56,あり,2018/6/26,,2018/6/25 16:00
九州,九州共同発電株式会社,932PC,大分共同発電所,火力（ガス）,3号機,147000,計画停止,,,2018/6/23 21:00,あり,2018/6/27,燃料ｶﾞｽ母管切込み工事による停止,2018/6/22 15:51
九州,九州電力株式会社,97061,苓北発電所,火力（石炭）,２号機,700000,計画停止,,,2018/3/31 0:00,あり,2018/7/7,定検,2018/6/22 12:55
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2018/6/20 13:04,あり,2018/6/20,,2018/6/20 19:17
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,,,2018/6/20 13:04,あり,2018/6/20,,2018/6/20 19:16
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2018/6/20 13:04,あり,2018/6/20,,2018/6/20 19:15
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,,,2018/6/20 13:04,あり,2018/6/20,,2018/6/20 19:15
九州,九州電力株式会社,95001,玄海原子力発電所,原子力,４号機,1180000,計画停止,,,2011/12/25 23:01,あり,2018/6/19,,2018/6/19 10:02
九州,ENEOS株式会社,40099930AA,大分 第２発電所,その他,単独,149400,計画停止,,,2018/6/16 17:00,あり,2018/6/22,,2018/6/16 12:42
九州,九州共同発電株式会社,932PC,大分共同発電所,火力（ガス）,3号機,147000,計画停止,,,2018/6/14 13:35,あり,2018/6/16,燃料ｶﾞｽ減の為,2018/6/16 5:09
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,,,2018/6/15 8:00,あり,2018/6/15,,2018/6/12 19:42
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,,,2018/6/14 8:00,あり,2018/6/14,,2018/6/12 19:40
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2018/6/15 8:00,あり,2018/6/15,,2018/6/12 19:36
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2018/6/11 8:00,あり,2018/6/12,,2018/6/12 19:32
九州,九州共同発電株式会社,932PC,大分共同発電所,火力（ガス）,2号機,255000,計画停止,,,2018/4/14 0:00,あり,2018/6/14,定検,2018/6/12 18:36
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第３軸,230000,計画停止,,,2018/6/13 7:00,あり,2018/6/13,自主点検,2018/6/12 14:54
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第１軸,230000,計画停止,,,2018/6/12 7:00,あり,2018/6/12,自主点検,2018/6/11 15:57
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第４軸,230000,計画停止,,,2018/2/19 0:00,あり,2018/6/11,定検,2018/6/11 7:34
九州,九州共同発電株式会社,65749,戸畑共同発電所,火力（石炭）,2号機,156000,計画停止,,,2018/6/2 0:30,あり,2018/6/4,,2018/6/4 8:33
九州,九州共同発電株式会社,932PC,大分共同発電所,火力（ガス）,3号機,147000,計画外停止,,,2018/6/3 5:55,あり,2018/6/4,燃料ガスカロリー変動,2018/6/3 9:36
九州,九州電力株式会社,98001,川内原子力発電所,原子力,１号機,890000,計画停止,,,2018/1/29 1:00,あり,2018/6/3,,2018/6/3 0:42
九州,九州共同発電株式会社,65749,戸畑共同発電所,火力（石炭）,6号機,149000,計画停止,,,2018/5/28 15:00,あり,2018/5/30,,2018/5/30 21:09
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第３軸,245000,計画外停止,,,2018/5/27 17:40,あり,2018/5/27,,2018/5/27 23:19
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,,,2018/6/12 8:00,あり,2018/6/12,,2018/5/25 10:39
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,,,2018/6/7 8:00,あり,2018/6/8,,2018/5/25 10:34
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,,,2018/6/5 8:00,あり,2018/6/5,,2018/5/25 10:32
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2018/6/4 8:00,あり,2018/6/7,,2018/5/25 10:25
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,,,2018/6/19 10:00,あり,2018/6/19,,2018/5/25 10:23
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,,,2018/6/19 10:00,あり,2018/6/19,,2018/5/25 10:21
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2018/6/20 10:00,あり,2018/6/20,,2018/5/25 10:17
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,,,2018/6/20 10:00,あり,2018/6/20,,2018/5/25 10:15
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2018/6/5 10:00,あり,2018/6/5,,2018/5/25 10:12
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,,,2018/6/5 10:00,あり,2018/6/5,,2018/5/25 10:11
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2018/5/28 5:00,あり,2018/6/1,,2018/5/25 9:42
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第１軸,230000,計画停止,,,2018/5/23 22:00,あり,2018/5/24,自主点検,2018/5/24 12:23
九州,九州共同発電株式会社,65749,戸畑共同発電所,火力（石炭）,6号機,149000,計画停止,,,2018/3/1 0:00,あり,2018/5/18,,2018/5/16 13:39
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,,,2018/5/15 15:00,あり,2018/5/15,,2018/5/15 8:49
九州,九州共同発電株式会社,932PC,大分共同発電所,火力（ガス）,3号機,147000,計画停止,,,2018/4/29 5:30,あり,2018/4/30,燃料ｶﾞｽ減の為,2018/4/29 6:03
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2018/5/21 10:00,あり,2018/5/21,,2018/4/26 15:43
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,,,2018/5/7 10:00,あり,2018/5/7,,2018/4/26 15:42
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第２軸,120000,計画停止,,,2018/3/19 0:00,あり,2018/4/26,定検,2018/4/24 18:26
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,,,2018/4/24 8:00,あり,2018/4/24,,2018/4/23 14:41
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2018/4/24 13:00,あり,2018/4/24,,2018/4/23 14:38
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第３軸,120000,計画停止,,,2018/4/21 1:00,あり,2018/4/22,,2018/4/20 7:58
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2018/4/23 10:00,あり,2018/4/23,,2018/4/19 14:17
九州,九州電力株式会社,95001,玄海原子力発電所,原子力,３号機,1180000,計画停止,,,2018/3/31 6:00,あり,2018/4/18,,2018/4/18 11:06
九州,ENEOS株式会社,40099930AA,大分 第２発電所,その他,単独,149400,計画停止,,,2018/2/2 15:00,あり,2018/4/24,,2018/4/17 17:13
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,５号機,600000,計画停止,,,2018/6/11 0:00,あり,2018/6/20,自主点検,2018/4/16 18:09
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,３号機,600000,計画停止,,,2018/6/25 0:00,あり,2018/7/4,自主点検,2018/4/16 18:07
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第３軸,245000,計画停止,,,2018/11/8 0:00,あり,2018/11/12,自主点検,2018/4/16 18:05
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第２軸,245000,計画停止,,,2018/11/8 0:00,あり,2018/11/12,自主点検,2018/4/16 17:55
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第４軸,230000,計画停止,,,2018/12/13 0:00,あり,2018/12/13,自主点検,2018/4/16 17:52
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第３軸,230000,計画停止,,,2018/12/13 0:00,あり,2018/12/13,自主点検,2018/4/16 17:50
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第２軸,230000,計画停止,,,2018/10/18 0:00,あり,2018/10/18,自主点検,2018/4/16 17:48
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第６軸,120000,計画停止,,,2018/11/5 0:00,あり,2018/12/13,自主点検,2018/4/16 17:29
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第４軸,120000,計画停止,,,2018/11/5 0:00,あり,2018/12/13,自主点検,2018/4/16 17:26
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第３軸,120000,計画停止,,,2018/9/10 0:00,あり,2018/10/18,自主点検,2018/4/16 17:25
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第２軸,120000,計画停止,,,2018/9/10 0:00,あり,2018/10/18,自主点検,2018/4/16 17:23
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,,,2018/4/17 9:00,あり,2018/4/17,,2018/4/16 14:14
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,,,2018/4/17 15:00,あり,2018/4/17,,2018/4/16 14:13
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,５号機,600000,計画停止,,,2018/5/5 0:00,あり,2018/5/6,自主点検,2018/4/13 17:24
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,４号機,600000,計画停止,,,2018/5/5 0:00,あり,2018/5/6,自主点検,2018/4/13 17:23
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第４軸,120000,計画停止,,,2018/5/7 0:00,あり,2018/5/16,自主点検,2018/4/13 17:18
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,,,2018/4/11 10:00,あり,2018/4/11,,2018/4/10 14:37
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2018/4/11 10:00,あり,2018/4/11,,2018/4/10 14:36
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,,,2018/4/5 10:00,あり,2018/4/5,,2018/4/3 11:25
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,,,2018/4/6 10:00,あり,2018/4/6,,2018/4/3 11:22
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2018/4/6 10:00,あり,2018/4/6,,2018/4/3 11:21
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2018/3/29 0:00,あり,2018/3/29,,2018/3/27 9:39
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2018/3/26 15:00,あり,2018/3/26,,2018/3/26 11:37
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,2号機,1000000,計画停止,,,2018/3/17 0:00,あり,2018/3/23,中間点検に伴う停止,2018/3/22 19:23
九州,九州電力株式会社,95001,玄海原子力発電所,原子力,３号機,1180000,計画停止,,,2010/12/11 1:00,あり,2018/3/25,,2018/3/22 13:05
九州,九州電力株式会社,98001,川内原子力発電所,原子力,２号機,890000,計画停止,,,2018/4/23 0:00,あり,2018/8/31,,2018/3/22 13:04
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2018/3/26 5:00,あり,2018/3/30,,2018/3/22 10:07
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2018/3/21 11:45,あり,2018/3/21,,2018/3/20 17:21
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,1号機,1000000,計画停止,,,2018/4/14 0:00,あり,2018/6/7,定期点検,2018/3/20 13:22
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,,,2018/3/23 21:00,あり,2018/3/24,,2018/3/19 13:44
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,,,2018/3/22 21:00,あり,2018/3/23,,2018/3/19 13:42
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,,,2018/3/28 10:00,あり,2018/3/28,,2018/3/19 13:33
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,,,2018/3/28 11:00,あり,2018/3/28,,2018/3/19 13:32
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,,,2018/3/1 9:00,あり,2018/3/21,,2018/3/15 19:16
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2018/3/18 9:00,あり,2018/3/18,,2018/3/15 19:09
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2018/3/20 9:00,あり,2018/3/20,,2018/3/15 17:47
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2018/3/19 9:00,あり,2018/3/19,,2018/3/15 17:43
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2018/3/17 10:00,あり,2018/3/17,,2018/3/15 17:41
九州,九州電力株式会社,98061,川内発電所,火力（石油）,２号機,500000,計画停止,,,2018/2/22 0:11,あり,2018/3/10,自主点検,2018/3/6 16:04
九州,日本製鉄株式会社,65739,日本製鉄㈱ 大分製鐵発電所 第9号発電設備,火力（石炭）,大分製鐵9号,330000,計画停止,,,2018/3/19 0:00,あり,2018/4/12,定修,2018/3/3 18:24
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第３軸,230000,計画停止,,,2018/3/10 0:00,あり,2018/3/13,自主点検,2018/3/2 15:30
九州,九州共同発電株式会社,65749,戸畑共同発電所,火力（ガス）,4号機,375000,計画停止,,,2018/6/12 0:00,あり,2018/7/12,,2018/2/27 11:14
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2018/3/1 9:00,あり,2018/3/1,,2018/2/26 18:35
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2018/3/26 10:00,あり,2018/3/26,,2018/2/26 18:32
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,,,2018/3/26 10:00,あり,2018/3/26,,2018/2/26 18:32
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,,,2018/3/21 9:00,あり,2018/3/21,,2018/2/26 18:31
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2018/3/5 10:00,あり,2018/3/9,,2018/2/26 18:14
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2018/3/1 9:00,あり,2018/3/1,,2018/2/26 18:11
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,,,2018/2/25 14:00,あり,2018/2/25,,2018/2/23 11:37
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,,,2018/2/25 7:00,あり,2018/2/25,,2018/2/23 11:35
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2018/2/19 17:15,あり,2018/2/19,,2018/2/19 17:08
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,,,2018/2/16 10:00,あり,2018/2/16,,2018/2/14 10:47
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2018/2/16 10:00,あり,2018/2/16,,2018/2/14 10:46
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,,,2018/2/15 10:00,あり,2018/2/15,,2018/2/14 10:43
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2018/2/15 10:00,あり,2018/2/15,,2018/2/14 10:42
九州,九州電力株式会社,97061,苓北発電所,火力（石炭）,２号機,700000,計画停止,,,2018/2/10 22:00,あり,2018/2/11,自主点検,2018/2/8 18:01
九州,九州電力株式会社,92061,豊前発電所,火力（石油）,１号機,500000,計画停止,,,2018/2/10 0:00,あり,2018/2/11,自主点検,2018/2/8 17:59
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2018/2/9 7:30,あり,2018/2/9,,2018/2/5 20:48
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2018/2/8 8:30,あり,2018/2/8,,2018/2/5 20:42
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2018/2/7 12:00,あり,2018/2/7,,2018/2/5 20:38
九州,九州電力株式会社,92061,豊前発電所,火力（石油）,１号機,500000,計画停止,,,2018/2/2 0:00,あり,2018/2/3,自主点検,2018/2/3 17:17
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,,,2018/2/8 10:00,あり,2018/2/8,,2018/2/2 14:02
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2018/2/13 10:00,あり,2018/2/13,,2018/1/30 14:19
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2018/2/21 10:00,あり,2018/2/21,,2018/1/30 14:09
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,,,2018/2/21 10:00,あり,2018/2/21,,2018/1/30 14:08
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2018/2/5 10:00,あり,2018/2/5,,2018/1/30 14:08
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,,,2018/2/20 10:00,あり,2018/2/20,,2018/1/30 14:04
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,,,2018/2/20 10:00,あり,2018/2/20,,2018/1/30 14:03
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,,,2018/1/29 16:30,あり,2018/1/29,,2018/1/26 18:55
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,,,2018/1/31 16:30,あり,2018/1/31,,2018/1/26 16:56
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,,,2018/1/31 9:00,あり,2018/1/31,,2018/1/26 16:55
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2018/1/31 16:30,あり,2018/1/31,,2018/1/26 16:52
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2018/1/31 9:00,あり,2018/1/31,,2018/1/26 16:40
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2018/1/31 16:30,あり,2018/1/31,,2018/1/26 16:38
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,,,2018/1/29 9:00,あり,2018/1/29,,2018/1/26 16:27
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2018/1/31 9:00,あり,2018/1/31,,2018/1/25 19:59
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2018/1/28 15:30,あり,2018/1/28,,2018/1/25 19:55
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2018/1/28 15:30,あり,2018/1/28,,2018/1/25 19:54
